 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .1175E+01  .1586E-02
  .1200E+01  .1532E-02
  .1225E+01  .1474E-02
  .1250E+01  .1413E-02
  .1275E+01  .1351E-02
  .1300E+01  .1287E-02
  .1325E+01  .1222E-02
  .1350E+01  .1156E-02
  .1375E+01  .1090E-02
  .1400E+01  .1023E-02
  .1425E+01  .9572E-03
  .1450E+01  .8916E-03
  .1475E+01  .8268E-03
  .1500E+01  .7632E-03
  .1525E+01  .7011E-03
  .1550E+01  .6408E-03
  .1575E+01  .5826E-03
  .1600E+01  .5268E-03
  .1625E+01  .4738E-03
  .1650E+01  .4239E-03
  .1675E+01  .3774E-03
  .1700E+01  .3346E-03
  .1725E+01  .2957E-03
  .1750E+01  .2606E-03
  .1775E+01  .2290E-03
  .1800E+01  .2006E-03
  .1825E+01  .1753E-03
  .1850E+01  .1529E-03
  .1875E+01  .1330E-03
  .1900E+01  .1156E-03
  .1925E+01  .1003E-03
  .1950E+01  .8700E-04
  .1975E+01  .7540E-04
  .2000E+01  .6531E-04
  .2025E+01  .5651E-04
  .2050E+01  .4876E-04
  .2075E+01  .4185E-04
  .2100E+01  .3555E-04
  .2125E+01  .2964E-04
  .2150E+01  .2398E-04
  .2175E+01  .1858E-04
  .2200E+01  .1349E-04
  .2225E+01  .8743E-05
  .2250E+01  .4386E-05
  .2275E+01  .4568E-06
  .2300E+01 -.3004E-05
  .2325E+01 -.5956E-05
  .2350E+01 -.8359E-05
  .2375E+01 -.1017E-04
  .2400E+01 -.1135E-04
  .2425E+01 -.1186E-04
  .2450E+01 -.1166E-04
  .2475E+01 -.1070E-04
  .2500E+01 -.8956E-05
  1 101
  r/(r1/2U)  V3/UM**3_air
  .0000E+00  .1746E-09
  .2500E-01  .5374E-04
  .5000E-01  .1075E-03
  .7500E-01  .1612E-03
  .1000E+00  .2149E-03
  .1250E+00  .2685E-03
  .1500E+00  .3221E-03
  .1750E+00  .3757E-03
  .2000E+00  .4292E-03
  .2250E+00  .4826E-03
  .2500E+00  .5359E-03
  .2750E+00  .5891E-03
  .3000E+00  .6423E-03
  .3250E+00  .6953E-03
  .3500E+00  .7482E-03
  .3750E+00  .8009E-03
  .4000E+00  .8535E-03
  .4250E+00  .9060E-03
  .4500E+00  .9582E-03
  .4750E+00  .1010E-02
  .5000E+00  .1061E-02
  .5250E+00  .1112E-02
  .5500E+00  .1161E-02
  .5750E+00  .1210E-02
  .6000E+00  .1257E-02
  .6250E+00  .1303E-02
  .6500E+00  .1347E-02
  .6750E+00  .1389E-02
  .7000E+00  .1430E-02
  .7250E+00  .1468E-02
  .7500E+00  .1504E-02
  .7750E+00  .1537E-02
  .8000E+00  .1568E-02
  .8250E+00  .1596E-02
  .8500E+00  .1621E-02
  .8750E+00  .1644E-02
  .9000E+00  .1663E-02
  .9250E+00  .1679E-02
  .9500E+00  .1691E-02
  .9750E+00  .1701E-02
  .1000E+01  .1707E-02
  .1025E+01  .1709E-02
  .1050E+01  .1709E-02
  .1075E+01  .1704E-02
  .1100E+01  .1696E-02
  .1125E+01  .1685E-02
  .1150E+01  .1670E-02
  .1175E+01  .1651E-02
  .1200E+01  .1628E-02
  .1225E+01  .1601E-02
  .1250E+01  .1571E-02
  .1275E+01  .1536E-02
  .1300E+01  .1499E-02
  .1325E+01  .1458E-02
  .1350E+01  .1414E-02
  .1375E+01  .1368E-02
  .1400E+01  .1320E-02
  .1425E+01  .1271E-02
  .1450E+01  .1220E-02
  .1475E+01  .1168E-02
  .1500E+01  .1115E-02
  .1525E+01  .1062E-02
  .1550E+01  .1010E-02
  .1575E+01  .9573E-03
  .1600E+01  .9058E-03
  .1625E+01  .8554E-03
  .1650E+01  .8064E-03
  .1675E+01  .7592E-03
  .1700E+01  .7137E-03
  .1725E+01  .6700E-03
  .1750E+01  .6280E-03
  .1775E+01  .5877E-03
  .1800E+01  .5490E-03
  .1825E+01  .5119E-03
  .1850E+01  .4765E-03
  .1875E+01  .4426E-03
  .1900E+01  .4102E-03
  .1925E+01  .3794E-03
  .1950E+01  .3501E-03
  .1975E+01  .3222E-03
  .2000E+01  .2957E-03
  .2025E+01  .2707E-03
  .2050E+01  .2470E-03
  .2075E+01  .2247E-03
  .2100E+01  .2038E-03
  .2125E+01  .1841E-03
  .2150E+01  .1657E-03
  .2175E+01  .1484E-03
  .2200E+01  .1324E-03
  .2225E+01  .1176E-03
  .2250E+01  .1038E-03
  .2275E+01  .9117E-04
  .2300E+01  .7957E-04
  .2325E+01  .6900E-04
  .2350E+01  .5941E-04
  .2375E+01  .5078E-04
  .2400E+01  .4308E-04
  .2425E+01  .3626E-04
  .2450E+01  .3029E-04
  .2475E+01  .2515E-04
  .2500E+01  .2079E-04
  1 101
  r/(r1/2U)  V3/UM**3_hel
  .0000E+00  .3371E-09
  .2500E-01  .2827E-04
  .5000E-01  .5753E-04
  .7500E-01  .8880E-04
  .1000E+00  .1231E-03
  .1250E+00  .1613E-03
  .1500E+00  .2046E-03
  .1750E+00  .2539E-03
  .2000E+00  .3102E-03
  .2250E+00  .3741E-03
  .2500E+00  .4452E-03
  .2750E+00  .5227E-03
  .3000E+00  .6061E-03
  .3250E+00  .6945E-03
  .3500E+00  .7874E-03
  .3750E+00  .8839E-03
  .4000E+00  .9835E-03
  .4250E+00  .1085E-02
  .4500E+00  .1189E-02
  .4750E+00  .1293E-02
  .5000E+00  .1398E-02
  .5250E+00  .1503E-02
  .5500E+00  .1606E-02
  .5750E+00  .1707E-02
  .6000E+00  .1806E-02
  .6250E+00  .1902E-02
  .6500E+00  .1994E-02
  .6750E+00  .2081E-02
  .7000E+00  .2164E-02
  .7250E+00  .2240E-02
  .7500E+00  .2311E-02
  .7750E+00  .2374E-02
  .8000E+00  .2430E-02
  .8250E+00  .2478E-02
  .8500E+00  .2517E-02
  .8750E+00  .2547E-02
  .9000E+00  .2566E-02
  .9250E+00  .2575E-02
  .9500E+00  .2572E-02
  .9750E+00  .2558E-02
  .1000E+01  .2531E-02
  .1025E+01  .2491E-02
  .1050E+01  .2441E-02
  .1075E+01  .2380E-02
  .1100E+01  .2310E-02
  .1125E+01  .2232E-02
  .1150E+01  .2148E-02
  .1175E+01  .2057E-02
  .1200E+01  .1963E-02
  .1225E+01  .1865E-02
  .1250E+01  .1764E-02
  .1275E+01  .1663E-02
  .1300E+01  .1561E-02
  .1325E+01  .1461E-02
  .1350E+01  .1363E-02
  .1375E+01  .1268E-02
  .1400E+01  .1178E-02
  .1425E+01  .1093E-02
  .1450E+01  .1012E-02
  .1475E+01  .9362E-03
  .1500E+01  .8645E-03
  .1525E+01  .7970E-03
  .1550E+01  .7336E-03
  .1575E+01  .6740E-03
  .1600E+01  .6181E-03
  .1625E+01  .5658E-03
  .1650E+01  .5167E-03
  .1675E+01  .4709E-03
  .1700E+01  .4280E-03
  .1725E+01  .3880E-03
  .1750E+01  .3507E-03
  .1775E+01  .3158E-03
  .1800E+01  .2833E-03
  .1825E+01  .2531E-03
  .1850E+01  .2250E-03
  .1875E+01  .1990E-03
  .1900E+01  .1751E-03
  .1925E+01  .1532E-03
  .1950E+01  .1332E-03
  .1975E+01  .1151E-03
  .2000E+01  .9880E-04
  .2025E+01  .8426E-04
  .2050E+01  .7141E-04
  .2075E+01  .6020E-04
  .2100E+01  .5055E-04
  .2125E+01  .4241E-04
  .2150E+01  .3571E-04
  .2175E+01  .3041E-04
  .2200E+01  .2641E-04
  .2225E+01  .2355E-04
  .2250E+01  .2164E-04
  .2275E+01  .2049E-04
  .2300E+01  .1991E-04
  .2325E+01  .1972E-04
  .2350E+01  .1971E-04
  .2375E+01  .1971E-04
  .2400E+01  .1951E-04
  .2425E+01  .1894E-04
  .2450E+01  .1780E-04
  .2475E+01  .1589E-04
  .2500E+01  .1304E-04
  1 101
  r/(r1/2U)  V4/UM**4_air
  .0000E+00  .3505E-02
  .2500E-01  .3507E-02
  .5000E-01  .3515E-02
  .7500E-01  .3526E-02
  .1000E+00  .3540E-02
  .1250E+00  .3555E-02
  .1500E+00  .3570E-02
  .1750E+00  .3584E-02
  .2000E+00  .3596E-02
  .2250E+00  .3604E-02
  .2500E+00  .3608E-02
  .2750E+00  .3606E-02
  .3000E+00  .3598E-02
  .3250E+00  .3581E-02
  .3500E+00  .3557E-02
  .3750E+00  .3526E-02
  .4000E+00  .3489E-02
  .4250E+00  .3446E-02
  .4500E+00  .3397E-02
  .4750E+00  .3344E-02
  .5000E+00  .3287E-02
  .5250E+00  .3227E-02
  .5500E+00  .3164E-02
  .5750E+00  .3099E-02
  .6000E+00  .3033E-02
  .6250E+00  .2965E-02
  .6500E+00  .2897E-02
  .6750E+00  .2828E-02
  .7000E+00  .2759E-02
  .7250E+00  .2689E-02
  .7500E+00  .2618E-02
  .7750E+00  .2547E-02
  .8000E+00  .2476E-02
  .8250E+00  .2404E-02
  .8500E+00  .2333E-02
  .8750E+00  .2261E-02
  .9000E+00  .2189E-02
  .9250E+00  .2117E-02
  .9500E+00  .2045E-02
  .9750E+00  .1973E-02
  .1000E+01  .1901E-02
  .1025E+01  .1830E-02
  .1050E+01  .1758E-02
  .1075E+01  .1687E-02
  .1100E+01  .1615E-02
  .1125E+01  .1544E-02
  .1150E+01  .1473E-02
  .1175E+01  .1403E-02
  .1200E+01  .1332E-02
  .1225E+01  .1262E-02
  .1250E+01  .1192E-02
  .1275E+01  .1123E-02
  .1300E+01  .1055E-02
  .1325E+01  .9884E-03
  .1350E+01  .9234E-03
  .1375E+01  .8603E-03
  .1400E+01  .7995E-03
  .1425E+01  .7412E-03
  .1450E+01  .6857E-03
  .1475E+01  .6333E-03
  .1500E+01  .5843E-03
  .1525E+01  .5391E-03
  .1550E+01  .4976E-03
  .1575E+01  .4594E-03
  .1600E+01  .4245E-03
  .1625E+01  .3924E-03
  .1650E+01  .3631E-03
  .1675E+01  .3361E-03
  .1700E+01  .3112E-03
  .1725E+01  .2882E-03
  .1750E+01  .2668E-03
  .1775E+01  .2467E-03
  .1800E+01  .2277E-03
  .1825E+01  .2096E-03
  .1850E+01  .1922E-03
  .1875E+01  .1755E-03
  .1900E+01  .1595E-03
  .1925E+01  .1444E-03
  .1950E+01  .1300E-03
  .1975E+01  .1165E-03
  .2000E+01  .1039E-03
  .2025E+01  .9222E-04
  .2050E+01  .8145E-04
  .2075E+01  .7163E-04
  .2100E+01  .6279E-04
  .2125E+01  .5497E-04
  .2150E+01  .4814E-04
  .2175E+01  .4223E-04
  .2200E+01  .3714E-04
  .2225E+01  .3279E-04
  .2250E+01  .2910E-04
  .2275E+01  .2599E-04
  .2300E+01  .2336E-04
  .2325E+01  .2114E-04
  .2350E+01  .1924E-04
  .2375E+01  .1758E-04
  .2400E+01  .1606E-04
  .2425E+01  .1462E-04
  .2450E+01  .1319E-04
  .2475E+01  .1179E-04
  .2500E+01  .1042E-04
  1 101
  r/(r1/2U)  V4/UM**4_hel
  .0000E+00  .4448E-02
  .2500E-01  .4446E-02
  .5000E-01  .4438E-02
  .7500E-01  .4426E-02
  .1000E+00  .4410E-02
  .1250E+00  .4389E-02
  .1500E+00  .4363E-02
  .1750E+00  .4334E-02
  .2000E+00  .4300E-02
  .2250E+00  .4263E-02
  .2500E+00  .4221E-02
  .2750E+00  .4176E-02
  .3000E+00  .4128E-02
  .3250E+00  .4076E-02
  .3500E+00  .4022E-02
  .3750E+00  .3964E-02
  .4000E+00  .3903E-02
  .4250E+00  .3839E-02
  .4500E+00  .3773E-02
  .4750E+00  .3704E-02
  .5000E+00  .3633E-02
  .5250E+00  .3559E-02
  .5500E+00  .3484E-02
  .5750E+00  .3406E-02
  .6000E+00  .3327E-02
  .6250E+00  .3246E-02
  .6500E+00  .3164E-02
  .6750E+00  .3080E-02
  .7000E+00  .2994E-02
  .7250E+00  .2908E-02
  .7500E+00  .2821E-02
  .7750E+00  .2733E-02
  .8000E+00  .2644E-02
  .8250E+00  .2554E-02
  .8500E+00  .2465E-02
  .8750E+00  .2375E-02
  .9000E+00  .2284E-02
  .9250E+00  .2194E-02
  .9500E+00  .2104E-02
  .9750E+00  .2014E-02
  .1000E+01  .1925E-02
  .1025E+01  .1836E-02
  .1050E+01  .1749E-02
  .1075E+01  .1661E-02
  .1100E+01  .1575E-02
  .1125E+01  .1491E-02
  .1150E+01  .1407E-02
  .1175E+01  .1325E-02
  .1200E+01  .1245E-02
  .1225E+01  .1166E-02
  .1250E+01  .1089E-02
  .1275E+01  .1014E-02
  .1300E+01  .9418E-03
  .1325E+01  .8715E-03
  .1350E+01  .8038E-03
  .1375E+01  .7386E-03
  .1400E+01  .6763E-03
  .1425E+01  .6168E-03
  .1450E+01  .5604E-03
  .1475E+01  .5072E-03
  .1500E+01  .4573E-03
  .1525E+01  .4107E-03
  .1550E+01  .3674E-03
  .1575E+01  .3271E-03
  .1600E+01  .2898E-03
  .1625E+01  .2555E-03
  .1650E+01  .2238E-03
  .1675E+01  .1949E-03
  .1700E+01  .1684E-03
  .1725E+01  .1445E-03
  .1750E+01  .1228E-03
  .1775E+01  .1033E-03
  .1800E+01  .8596E-04
  .1825E+01  .7059E-04
  .1850E+01  .5710E-04
  .1875E+01  .4537E-04
  .1900E+01  .3530E-04
  .1925E+01  .2678E-04
  .1950E+01  .1968E-04
  .1975E+01  .1391E-04
  .2000E+01  .9355E-05
  .2025E+01  .5897E-05
  .2050E+01  .3428E-05
  .2075E+01  .1837E-05
  .2100E+01  .1014E-05
  .2125E+01  .8472E-06
  .2150E+01  .1226E-05
  .2175E+01  .2038E-05
  .2200E+01  .3174E-05
  .2225E+01  .4522E-05
  .2250E+01  .5984E-05
  .2275E+01  .7517E-05
  .2300E+01  .9091E-05
  .2325E+01  .1068E-04
  .2350E+01  .1225E-04
  .2375E+01  .1378E-04
  .2400E+01  .1523E-04
  .2425E+01  .1659E-04
  .2450E+01  .1781E-04
  .2475E+01  .1888E-04
  .2500E+01  .1975E-04
  1 101
  r/(r1/2U)  VP/UM_air
  .0000E+00  .1852E+00
  .2500E-01  .1853E+00
  .5000E-01  .1853E+00
  .7500E-01  .1854E+00
  .1000E+00  .1855E+00
  .1250E+00  .1857E+00
  .1500E+00  .1858E+00
  .1750E+00  .1859E+00
  .2000E+00  .1860E+00
  .2250E+00  .1861E+00
  .2500E+00  .1862E+00
  .2750E+00  .1862E+00
  .3000E+00  .1862E+00
  .3250E+00  .1861E+00
  .3500E+00  .1860E+00
  .3750E+00  .1858E+00
  .4000E+00  .1855E+00
  .4250E+00  .1851E+00
  .4500E+00  .1846E+00
  .4750E+00  .1840E+00
  .5000E+00  .1834E+00
  .5250E+00  .1826E+00
  .5500E+00  .1818E+00
  .5750E+00  .1809E+00
  .6000E+00  .1799E+00
  .6250E+00  .1788E+00
  .6500E+00  .1776E+00
  .6750E+00  .1764E+00
  .7000E+00  .1751E+00
  .7250E+00  .1738E+00
  .7500E+00  .1724E+00
  .7750E+00  .1709E+00
  .8000E+00  .1694E+00
  .8250E+00  .1678E+00
  .8500E+00  .1662E+00
  .8750E+00  .1645E+00
  .9000E+00  .1627E+00
  .9250E+00  .1609E+00
  .9500E+00  .1591E+00
  .9750E+00  .1572E+00
  .1000E+01  .1552E+00
  .1025E+01  .1532E+00
  .1050E+01  .1512E+00
  .1075E+01  .1490E+00
  .1100E+01  .1469E+00
  .1125E+01  .1446E+00
  .1150E+01  .1424E+00
  .1175E+01  .1400E+00
  .1200E+01  .1377E+00
  .1225E+01  .1352E+00
  .1250E+01  .1327E+00
  .1275E+01  .1302E+00
  .1300E+01  .1276E+00
  .1325E+01  .1250E+00
  .1350E+01  .1223E+00
  .1375E+01  .1196E+00
  .1400E+01  .1169E+00
  .1425E+01  .1141E+00
  .1450E+01  .1114E+00
  .1475E+01  .1086E+00
  .1500E+01  .1058E+00
  .1525E+01  .1030E+00
  .1550E+01  .1003E+00
  .1575E+01  .9749E-01
  .1600E+01  .9475E-01
  .1625E+01  .9202E-01
  .1650E+01  .8932E-01
  .1675E+01  .8665E-01
  .1700E+01  .8400E-01
  .1725E+01  .8140E-01
  .1750E+01  .7882E-01
  .1775E+01  .7628E-01
  .1800E+01  .7378E-01
  .1825E+01  .7132E-01
  .1850E+01  .6889E-01
  .1875E+01  .6650E-01
  .1900E+01  .6416E-01
  .1925E+01  .6186E-01
  .1950E+01  .5960E-01
  .1975E+01  .5739E-01
  .2000E+01  .5523E-01
  .2025E+01  .5311E-01
  .2050E+01  .5105E-01
  .2075E+01  .4903E-01
  .2100E+01  .4706E-01
  .2125E+01  .4515E-01
  .2150E+01  .4330E-01
  .2175E+01  .4149E-01
  .2200E+01  .3975E-01
  .2225E+01  .3806E-01
  .2250E+01  .3642E-01
  .2275E+01  .3485E-01
  .2300E+01  .3334E-01
  .2325E+01  .3188E-01
  .2350E+01  .3049E-01
  .2375E+01  .2917E-01
  .2400E+01  .2791E-01
  .2425E+01  .2671E-01
  .2450E+01  .2558E-01
  .2475E+01  .2451E-01
  .2500E+01  .2352E-01
  1 101
  r/(r1/2U)  VP/UM_hel
  .0000E+00  .1945E+00
  .2500E-01  .1945E+00
  .5000E-01  .1944E+00
  .7500E-01  .1943E+00
  .1000E+00  .1941E+00
  .1250E+00  .1939E+00
  .1500E+00  .1937E+00
  .1750E+00  .1934E+00
  .2000E+00  .1930E+00
  .2250E+00  .1927E+00
  .2500E+00  .1922E+00
  .2750E+00  .1917E+00
  .3000E+00  .1912E+00
  .3250E+00  .1906E+00
  .3500E+00  .1900E+00
  .3750E+00  .1894E+00
  .4000E+00  .1886E+00
  .4250E+00  .1879E+00
  .4500E+00  .1870E+00
  .4750E+00  .1862E+00
  .5000E+00  .1852E+00
  .5250E+00  .1842E+00
  .5500E+00  .1831E+00
  .5750E+00  .1820E+00
  .6000E+00  .1808E+00
  .6250E+00  .1795E+00
  .6500E+00  .1782E+00
  .6750E+00  .1768E+00
  .7000E+00  .1753E+00
  .7250E+00  .1737E+00
  .7500E+00  .1720E+00
  .7750E+00  .1703E+00
  .8000E+00  .1684E+00
  .8250E+00  .1665E+00
  .8500E+00  .1645E+00
  .8750E+00  .1624E+00
  .9000E+00  .1601E+00
  .9250E+00  .1578E+00
  .9500E+00  .1554E+00
  .9750E+00  .1529E+00
  .1000E+01  .1503E+00
  .1025E+01  .1475E+00
  .1050E+01  .1447E+00
  .1075E+01  .1418E+00
  .1100E+01  .1388E+00
  .1125E+01  .1357E+00
  .1150E+01  .1326E+00
  .1175E+01  .1294E+00
  .1200E+01  .1262E+00
  .1225E+01  .1229E+00
  .1250E+01  .1196E+00
  .1275E+01  .1162E+00
  .1300E+01  .1129E+00
  .1325E+01  .1095E+00
  .1350E+01  .1061E+00
  .1375E+01  .1028E+00
  .1400E+01  .9943E-01
  .1425E+01  .9611E-01
  .1450E+01  .9281E-01
  .1475E+01  .8955E-01
  .1500E+01  .8633E-01
  .1525E+01  .8317E-01
  .1550E+01  .8007E-01
  .1575E+01  .7704E-01
  .1600E+01  .7408E-01
  .1625E+01  .7121E-01
  .1650E+01  .6844E-01
  .1675E+01  .6576E-01
  .1700E+01  .6318E-01
  .1725E+01  .6069E-01
  .1750E+01  .5830E-01
  .1775E+01  .5600E-01
  .1800E+01  .5379E-01
  .1825E+01  .5167E-01
  .1850E+01  .4962E-01
  .1875E+01  .4766E-01
  .1900E+01  .4578E-01
  .1925E+01  .4398E-01
  .1950E+01  .4225E-01
  .1975E+01  .4059E-01
  .2000E+01  .3901E-01
  .2025E+01  .3749E-01
  .2050E+01  .3603E-01
  .2075E+01  .3464E-01
  .2100E+01  .3331E-01
  .2125E+01  .3204E-01
  .2150E+01  .3082E-01
  .2175E+01  .2966E-01
  .2200E+01  .2855E-01
  .2225E+01  .2749E-01
  .2250E+01  .2647E-01
  .2275E+01  .2550E-01
  .2300E+01  .2457E-01
  .2325E+01  .2368E-01
  .2350E+01  .2283E-01
  .2375E+01  .2202E-01
  .2400E+01  .2125E-01
  .2425E+01  .2052E-01
  .2450E+01  .1983E-01
  .2475E+01  .1917E-01
  .2500E+01  .1856E-01
  1 101
  r/(r1/2U)  W4/UM**4_air
  .0000E+00  .3580E-02
  .2500E-01  .3585E-02
  .5000E-01  .3598E-02
  .7500E-01  .3619E-02
  .1000E+00  .3646E-02
  .1250E+00  .3678E-02
  .1500E+00  .3714E-02
  .1750E+00  .3753E-02
  .2000E+00  .3793E-02
  .2250E+00  .3834E-02
  .2500E+00  .3874E-02
  .2750E+00  .3913E-02
  .3000E+00  .3948E-02
  .3250E+00  .3979E-02
  .3500E+00  .4004E-02
  .3750E+00  .4023E-02
  .4000E+00  .4035E-02
  .4250E+00  .4037E-02
  .4500E+00  .4029E-02
  .4750E+00  .4011E-02
  .5000E+00  .3981E-02
  .5250E+00  .3941E-02
  .5500E+00  .3893E-02
  .5750E+00  .3835E-02
  .6000E+00  .3769E-02
  .6250E+00  .3697E-02
  .6500E+00  .3617E-02
  .6750E+00  .3532E-02
  .7000E+00  .3442E-02
  .7250E+00  .3347E-02
  .7500E+00  .3248E-02
  .7750E+00  .3147E-02
  .8000E+00  .3043E-02
  .8250E+00  .2937E-02
  .8500E+00  .2831E-02
  .8750E+00  .2724E-02
  .9000E+00  .2618E-02
  .9250E+00  .2513E-02
  .9500E+00  .2409E-02
  .9750E+00  .2307E-02
  .1000E+01  .2206E-02
  .1025E+01  .2107E-02
  .1050E+01  .2009E-02
  .1075E+01  .1913E-02
  .1100E+01  .1819E-02
  .1125E+01  .1727E-02
  .1150E+01  .1637E-02
  .1175E+01  .1549E-02
  .1200E+01  .1462E-02
  .1225E+01  .1378E-02
  .1250E+01  .1296E-02
  .1275E+01  .1217E-02
  .1300E+01  .1139E-02
  .1325E+01  .1064E-02
  .1350E+01  .9914E-03
  .1375E+01  .9213E-03
  .1400E+01  .8537E-03
  .1425E+01  .7886E-03
  .1450E+01  .7261E-03
  .1475E+01  .6663E-03
  .1500E+01  .6090E-03
  .1525E+01  .5544E-03
  .1550E+01  .5025E-03
  .1575E+01  .4533E-03
  .1600E+01  .4067E-03
  .1625E+01  .3629E-03
  .1650E+01  .3219E-03
  .1675E+01  .2837E-03
  .1700E+01  .2482E-03
  .1725E+01  .2156E-03
  .1750E+01  .1858E-03
  .1775E+01  .1588E-03
  .1800E+01  .1348E-03
  .1825E+01  .1137E-03
  .1850E+01  .9538E-04
  .1875E+01  .7971E-04
  .1900E+01  .6647E-04
  .1925E+01  .5548E-04
  .1950E+01  .4653E-04
  .1975E+01  .3944E-04
  .2000E+01  .3400E-04
  .2025E+01  .3003E-04
  .2050E+01  .2734E-04
  .2075E+01  .2571E-04
  .2100E+01  .2497E-04
  .2125E+01  .2492E-04
  .2150E+01  .2537E-04
  .2175E+01  .2611E-04
  .2200E+01  .2695E-04
  .2225E+01  .2771E-04
  .2250E+01  .2818E-04
  .2275E+01  .2818E-04
  .2300E+01  .2761E-04
  .2325E+01  .2653E-04
  .2350E+01  .2499E-04
  .2375E+01  .2305E-04
  .2400E+01  .2079E-04
  .2425E+01  .1825E-04
  .2450E+01  .1549E-04
  .2475E+01  .1259E-04
  .2500E+01  .9597E-05
  1 101
  r/(r1/2U)  W4/UM**4_hel
  .0000E+00  .4402E-02
  .2500E-01  .4401E-02
  .5000E-01  .4397E-02
  .7500E-01  .4390E-02
  .1000E+00  .4380E-02
  .1250E+00  .4368E-02
  .1500E+00  .4353E-02
  .1750E+00  .4334E-02
  .2000E+00  .4313E-02
  .2250E+00  .4289E-02
  .2500E+00  .4263E-02
  .2750E+00  .4233E-02
  .3000E+00  .4200E-02
  .3250E+00  .4164E-02
  .3500E+00  .4125E-02
  .3750E+00  .4083E-02
  .4000E+00  .4039E-02
  .4250E+00  .3990E-02
  .4500E+00  .3939E-02
  .4750E+00  .3885E-02
  .5000E+00  .3827E-02
  .5250E+00  .3767E-02
  .5500E+00  .3703E-02
  .5750E+00  .3636E-02
  .6000E+00  .3565E-02
  .6250E+00  .3491E-02
  .6500E+00  .3414E-02
  .6750E+00  .3334E-02
  .7000E+00  .3250E-02
  .7250E+00  .3163E-02
  .7500E+00  .3072E-02
  .7750E+00  .2978E-02
  .8000E+00  .2881E-02
  .8250E+00  .2782E-02
  .8500E+00  .2680E-02
  .8750E+00  .2576E-02
  .9000E+00  .2470E-02
  .9250E+00  .2363E-02
  .9500E+00  .2254E-02
  .9750E+00  .2145E-02
  .1000E+01  .2036E-02
  .1025E+01  .1926E-02
  .1050E+01  .1817E-02
  .1075E+01  .1708E-02
  .1100E+01  .1599E-02
  .1125E+01  .1492E-02
  .1150E+01  .1387E-02
  .1175E+01  .1283E-02
  .1200E+01  .1182E-02
  .1225E+01  .1082E-02
  .1250E+01  .9859E-03
  .1275E+01  .8926E-03
  .1300E+01  .8026E-03
  .1325E+01  .7163E-03
  .1350E+01  .6340E-03
  .1375E+01  .5561E-03
  .1400E+01  .4828E-03
  .1425E+01  .4146E-03
  .1450E+01  .3516E-03
  .1475E+01  .2943E-03
  .1500E+01  .2429E-03
  .1525E+01  .1973E-03
  .1550E+01  .1574E-03
  .1575E+01  .1226E-03
  .1600E+01  .9289E-04
  .1625E+01  .6780E-04
  .1650E+01  .4708E-04
  .1675E+01  .3043E-04
  .1700E+01  .1754E-04
  .1725E+01  .8125E-05
  .1750E+01  .1873E-05
  .1775E+01 -.1511E-05
  .1800E+01 -.2327E-05
  .1825E+01 -.8755E-06
  .1850E+01  .2545E-05
  .1875E+01  .7634E-05
  .1900E+01  .1409E-04
  .1925E+01  .2162E-04
  .1950E+01  .2992E-04
  .1975E+01  .3868E-04
  .2000E+01  .4762E-04
  .2025E+01  .5643E-04
  .2050E+01  .6481E-04
  .2075E+01  .7246E-04
  .2100E+01  .7908E-04
  .2125E+01  .8437E-04
  .2150E+01  .8804E-04
  .2175E+01  .8977E-04
  .2200E+01  .8928E-04
  .2225E+01  .8626E-04
  .2250E+01  .8052E-04
  .2275E+01  .7231E-04
  .2300E+01  .6201E-04
  .2325E+01  .4999E-04
  .2350E+01  .3662E-04
  .2375E+01  .2228E-04
  .2400E+01  .7346E-05
  .2425E+01 -.7810E-05
  .2450E+01 -.2281E-04
  .2475E+01 -.3729E-04
  .2500E+01 -.5086E-04
  1 101
  r/(r1/2U)  WP/UM_air
  .0000E+00  .1866E+00
  .2500E-01  .1866E+00
  .5000E-01  .1867E+00
  .7500E-01  .1869E+00
  .1000E+00  .1872E+00
  .1250E+00  .1874E+00
  .1500E+00  .1878E+00
  .1750E+00  .1881E+00
  .2000E+00  .1885E+00
  .2250E+00  .1889E+00
  .2500E+00  .1892E+00
  .2750E+00  .1896E+00
  .3000E+00  .1899E+00
  .3250E+00  .1902E+00
  .3500E+00  .1905E+00
  .3750E+00  .1907E+00
  .4000E+00  .1908E+00
  .4250E+00  .1908E+00
  .4500E+00  .1908E+00
  .4750E+00  .1906E+00
  .5000E+00  .1904E+00
  .5250E+00  .1900E+00
  .5500E+00  .1895E+00
  .5750E+00  .1889E+00
  .6000E+00  .1882E+00
  .6250E+00  .1874E+00
  .6500E+00  .1864E+00
  .6750E+00  .1854E+00
  .7000E+00  .1842E+00
  .7250E+00  .1830E+00
  .7500E+00  .1816E+00
  .7750E+00  .1801E+00
  .8000E+00  .1786E+00
  .8250E+00  .1770E+00
  .8500E+00  .1752E+00
  .8750E+00  .1734E+00
